To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
03/11/2014   08:00              3830         2
03/11/2014   08:15              3790         2
03/11/2014   08:30              3780         2
03/11/2014   08:45              3780         2
03/11/2014   09:00              3730         2
03/11/2014   09:15              3710         2
03/11/2014   09:30              3710         2
03/11/2014   09:45              3690         2
03/11/2014   10:00              3670         2
03/11/2014   10:15              3660         2
03/11/2014   10:30              3640         2
03/11/2014   10:45              3590         2
03/11/2014   11:00              3610         2
03/11/2014   11:15              3540         2
03/11/2014   11:30              3560         2
03/11/2014   11:45              3510         2
03/11/2014   12:00              3530         2
03/11/2014   12:15              3490         2
03/11/2014   12:30              3510         2
03/11/2014   12:45              3450         2
03/11/2014   13:00              3480         2
03/11/2014   13:15              3450         2
03/11/2014   13:30              3430         2
03/11/2014   13:45              3410         2
03/11/2014   14:00              3380         2
03/11/2014   14:15              3360         2
03/11/2014   14:30              3380         2
03/11/2014   14:45              3340         2
03/11/2014   15:00              3320         2
03/11/2014   15:15              3310         2
03/11/2014   15:30              3250         2
03/11/2014   15:45              3310         2
03/11/2014   16:00              3240         2
03/11/2014   16:15              3220         2
03/11/2014   16:30              3220         2
03/11/2014   16:45              3180         2
03/11/2014   17:00              3170         2
03/11/2014   17:15              3120         2
03/11/2014   17:30              3180         2
03/11/2014   17:45              3150         2
03/11/2014   18:00              3150         2
03/11/2014   18:15              3080         2
03/11/2014   18:30              3120         2
03/11/2014   18:45              3100         2
03/11/2014   19:00              3100         2
03/11/2014   19:15              3120         2
03/11/2014   19:30              3050         2
03/11/2014   19:45              3030         2
03/11/2014   20:00              3030         2
03/11/2014   20:15              3020         2
03/11/2014   20:30              3030         2
03/11/2014   20:45              3020         2
03/11/2014   21:00              2970         2
03/11/2014   21:15              2970         2
03/11/2014   21:30              2950         2
03/11/2014   21:45              2950         2
03/11/2014   22:00              2970         2
03/11/2014   22:15              2940         2
03/11/2014   22:30              2900         2
03/11/2014   22:45              2900         2
03/11/2014   23:00              2940         2
03/11/2014   23:15              2920         2
03/11/2014   23:30              2890         2
03/11/2014   23:45              2860         2
03/12/2014   00:00              2860         2
03/12/2014   00:15              2870         2
03/12/2014   00:30              2820         2
03/12/2014   00:45              2840         2
03/12/2014   01:00              2820         2
03/12/2014   01:15              2820         2
03/12/2014   01:30              2780         2
03/12/2014   01:45              2790         2
03/12/2014   02:00              2790         2
03/12/2014   02:15              2780         2
