To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
04/01/2005   13:45         4910         1
04/01/2005   14:00         4860         1
04/01/2005   14:15         4760         1
04/01/2005   14:30         4660         1
04/01/2005   14:45         4580         1
04/01/2005   15:00         4560         1
04/01/2005   15:15         4430         1
04/01/2005   15:30         4410         1
04/01/2005   15:45         4350         1
04/01/2005   16:00         4290         1
04/01/2005   16:15         4240         1
04/01/2005   16:30         4090         1
04/01/2005   16:45         4090         1
04/01/2005   17:00         4060         1
04/01/2005   17:15         4000         1
04/01/2005   17:30         3830         1
04/01/2005   17:45         3880         1
04/01/2005   18:00         3810         1
04/01/2005   18:15         3780         1
04/01/2005   18:30         3710         1
04/01/2005   18:45         3620         1
04/01/2005   19:00         3690         1
04/01/2005   19:15         3610         1
04/01/2005   19:30         3560         1
04/01/2005   19:45         3530         1
04/01/2005   20:00         3530         1
04/01/2005   20:15         3450         1
04/01/2005   20:30         3430         1
04/01/2005   20:45         3380         1
04/01/2005   21:00         3410         1
04/01/2005   21:15         3410         1
04/01/2005   21:30         3290         1
04/01/2005   21:45         3320         1
04/01/2005   22:00         3320         1
04/01/2005   22:15         3270         1
04/01/2005   22:30         3220         1
04/01/2005   22:45         3200         1
04/01/2005   23:00         3160         1
04/01/2005   23:15         3160         1
04/01/2005   23:30         3100         1
04/01/2005   23:45         3080         1
04/02/2005   00:00         3060         1
04/02/2005   00:15         3030         1
04/02/2005   00:30         3030         1
04/02/2005   00:45         3050         1
04/02/2005   01:00         3010         1
04/02/2005   01:15         2960         1
04/02/2005   01:30         2930         1
04/02/2005   01:45         2920         1
04/02/2005   02:00         2880         1
04/02/2005   02:15         2850         1
04/02/2005   02:30         2820         1
04/02/2005   02:45         2810         1
04/02/2005   03:00         2790         1
04/02/2005   03:15         2790         1
04/02/2005   03:30         2730         1
04/02/2005   03:45         2710         1
04/02/2005   04:00         2700         1
04/02/2005   04:15         2640         1
04/02/2005   04:30         2650         1
04/02/2005   04:45         2620         1
04/02/2005   05:00         2580         1
04/02/2005   05:15         2590         1
04/02/2005   05:30         2580         1
04/02/2005   05:45         2520         1
04/02/2005   06:00         2510         1
04/02/2005   06:15         2510         1
04/02/2005   06:30         2490         1
04/02/2005   06:45         2460         1
04/02/2005   07:00         2440         1
04/02/2005   07:15         2460         1
04/02/2005   07:30         2410         1
04/02/2005   07:45         2410         1
04/02/2005   08:00         2380         1
04/02/2005   08:15         2370         1
04/02/2005   08:30         2340         1
04/02/2005   08:45         2350         1
04/02/2005   09:00         2310         1
04/02/2005   09:15         2340         1
04/02/2005   09:30         2300         1
04/02/2005   09:45         2270         1
04/02/2005   10:00         2230         1
04/02/2005   10:15         2260         1
04/02/2005   10:30         2210         1
04/02/2005   10:45         2260         1
04/02/2005   11:00         2210         1
04/02/2005   11:15         2180         1
04/02/2005   11:30         2130         1
04/02/2005   11:45         2150         1
04/02/2005   12:00         2130         1
04/02/2005   12:15         2130         1
04/02/2005   12:30         2120         1
04/02/2005   12:45         2090         1
04/02/2005   13:00         2080         1
04/02/2005   13:15         2090         1
04/02/2005   13:30         2060         1
04/02/2005   13:45         2050         1
04/02/2005   14:00         2050         1
04/02/2005   14:15         2040         1
04/02/2005   14:30         2020         1
04/02/2005   14:45         2040         1
04/02/2005   15:00         2000         1
04/02/2005   15:15         2000         1
04/02/2005   15:30         1980         1
04/02/2005   15:45         1980         1
04/02/2005   16:00         1980         1
04/02/2005   16:15         1960         1
04/02/2005   16:30         1970         1
04/02/2005   16:45         1960         1
04/02/2005   17:00         1940         1
04/02/2005   17:15         1940         1
04/02/2005   17:30         1940         1
04/02/2005   17:45         1960         1
04/02/2005   18:00         1940         1
04/02/2005   18:15         1940         1
04/02/2005   18:30         1920         1
04/02/2005   18:45         1930         1
04/02/2005   19:00         1960         1
04/02/2005   19:15         1930         1
04/02/2005   19:30         1940         1
04/02/2005   19:45         1920         1
04/02/2005   20:00         1930         1
04/02/2005   20:15         1930         1
04/02/2005   20:30         1930         1
04/02/2005   20:45         1920         1
04/02/2005   21:00         1930         1
04/02/2005   21:15         1890         1
04/02/2005   21:30         1940         1
04/02/2005   21:45         1920         1
04/02/2005   22:00         1890         1
04/02/2005   22:15         1900         1
04/02/2005   22:30         1880         1
04/02/2005   22:45         1920         1
04/02/2005   23:00         1900         1
04/02/2005   23:15         1890         1
04/02/2005   23:30         1890         1
04/02/2005   23:45         1890         1
04/03/2005   00:00         1890         1
04/03/2005   00:15         1890         1
04/03/2005   00:30         1890         1
04/03/2005   00:45         1900         1
04/03/2005   01:00         1880         1
04/03/2005   01:15         1880         1
04/03/2005   01:30         1850         1
04/03/2005   01:45         1880         1
04/03/2005   02:00         1860         1
04/03/2005   02:15         1850         1
04/03/2005   02:30         1840         1
04/03/2005   02:45         1840         1
04/03/2005   03:00         1840         1
04/03/2005   03:15         1830         1
04/03/2005   03:30         1800         1
04/03/2005   03:45         1810         1
04/03/2005   04:00         1800         1
04/03/2005   04:15         1800         1
04/03/2005   04:30         1800         1
04/03/2005   04:45         1780         1
04/03/2005   05:00         1760         1
04/03/2005   05:15         1760         1
04/03/2005   05:30         1760         1
04/03/2005   05:45         1740         1
04/03/2005   06:00         1750         1
04/03/2005   06:15         1740         1
04/03/2005   06:30         1730         1
