To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
03/14/2012   20:45         1640         1
03/14/2012   21:00         1640         1
03/14/2012   21:15         1660         1
03/14/2012   21:30         1650         1
03/14/2012   21:45         1650         1
03/14/2012   22:00         1660         1
03/14/2012   22:15         1660         1
03/14/2012   22:30         1660         1
03/14/2012   22:45         1670         1
03/14/2012   23:00         1670         1
03/14/2012   23:15         1670         1
03/14/2012   23:30         1680         1
03/14/2012   23:45         1670         1
03/15/2012   00:00         1660         1
03/15/2012   00:15         1660         1
03/15/2012   00:30         1640         1
03/15/2012   00:45         1660         1
03/15/2012   01:00         1670         1
03/15/2012   01:15         1670         1
03/15/2012   01:30         1670         1
03/15/2012   01:45         1660         1
03/15/2012   02:00         1660         1
03/15/2012   02:15         1660         1
03/15/2012   02:30         1670         1
03/15/2012   02:45         1700         1
03/15/2012   03:00         1680         1
03/15/2012   03:15         1710         1
03/15/2012   03:30         1720         1
03/15/2012   03:45         1730         1
03/15/2012   04:00         1730         1
03/15/2012   04:15         1740         1
03/15/2012   04:30         1780         1
03/15/2012   04:45         1800         1
03/15/2012   05:00         1800         1
03/15/2012   05:15         1850         1
03/15/2012   05:30         1880         1
03/15/2012   05:45         1920         1
03/15/2012   06:00         1950         1
03/15/2012   06:15         2000         1
03/15/2012   06:30         2020         1
03/15/2012   06:45         2110         1
03/15/2012   07:00         2160         1
03/15/2012   07:15         2200         1
03/15/2012   07:30         2290         1
03/15/2012   07:45         2370         1
03/15/2012   08:00         2490         1
03/15/2012   08:15         2590         1
03/15/2012   08:30         2730         1
03/15/2012   08:45         2830         1
03/15/2012   09:00         3030         1
03/15/2012   09:15         3130         1
03/15/2012   09:30         3160         1
03/15/2012   09:45         3350         1
03/15/2012   10:00         3460         1
03/15/2012   10:15         3600         1
03/15/2012   10:30         3700         1
03/15/2012   10:45         3860         1
03/15/2012   11:00         4010         1
03/15/2012   11:15         4070         1
03/15/2012   11:30         4210         1
03/15/2012   11:45         4400         1
03/15/2012   12:00         4600         1
03/15/2012   12:15         4740         1
03/15/2012   12:30         5010         1
03/15/2012   12:45         5260         1
03/15/2012   13:00         5480         1
03/15/2012   13:15         5670         1
03/15/2012   13:30         5830         1
03/15/2012   13:45         6050         1
03/15/2012   14:00         6070         1
03/15/2012   14:15         6240         1
03/15/2012   14:30         6370         1
03/15/2012   14:45         6470         1
03/15/2012   15:00         6620         1
03/15/2012   15:15         6670         1
03/15/2012   15:30         6970         1
03/15/2012   15:45         6900         1
03/15/2012   16:00         6900         1
03/15/2012   16:15         6920         1
03/15/2012   16:30         7070         1
03/15/2012   16:45         7190         1
03/15/2012   17:00         6870         1
03/15/2012   17:15         7020         1
03/15/2012   17:30         7090         1
03/15/2012   17:45         7140         1
03/15/2012   18:00         6950         1
03/15/2012   18:15         6970         1
03/15/2012   18:30         6830         1
03/15/2012   18:45         6830         1
03/15/2012   19:00         6870         1
03/15/2012   19:15         6850         1
03/15/2012   19:30         6600         1
03/15/2012   19:45         6540         1
03/15/2012   20:00         6650         1
03/15/2012   20:15         6370         1
03/15/2012   20:30         6290         1
03/15/2012   20:45         6390         1
03/15/2012   21:00         6120         1
03/15/2012   21:15         6170         1
03/15/2012   21:30         5970         1
03/15/2012   21:45         5880         1
03/15/2012   22:00         5850         1
03/15/2012   22:15         5780         1
03/15/2012   22:30         5760         1
03/15/2012   22:45         5480         1
03/15/2012   23:00         5510         1
03/15/2012   23:15         5460         1
03/15/2012   23:30         5420         1
03/15/2012   23:45         5310         1
03/16/2012   00:00         5280         1
03/16/2012   00:15         5220         1
03/16/2012   00:30         5090         1
03/16/2012   00:45         5180         1
03/16/2012   01:00         5000         1
03/16/2012   01:15         4900         1
03/16/2012   01:30         4900         1
03/16/2012   01:45         4860         1
03/16/2012   02:00         4860         1
03/16/2012   02:15         4780         1
03/16/2012   02:30         4720         1
03/16/2012   02:45         4600         1
03/16/2012   03:00         4640         1
03/16/2012   03:15         4540         1
03/16/2012   03:30         4500         1
03/16/2012   03:45         4420         1
03/16/2012   04:00         4500         1
03/16/2012   04:15         4340         1
03/16/2012   04:30         4360         1
03/16/2012   04:45         4330         1
03/16/2012   05:00         4250         1
03/16/2012   05:15         4250         1
03/16/2012   05:30         4190         1
03/16/2012   05:45         4140         1
03/16/2012   06:00         4100         1
03/16/2012   06:15         4100         1
03/16/2012   06:30         4100         1
03/16/2012   06:45         4030         1
03/16/2012   07:00         4010         1
03/16/2012   07:15         4030         1
03/16/2012   07:30         3920         1
03/16/2012   07:45         3920         1
03/16/2012   08:00         3920         1
03/16/2012   08:15         3890         1
03/16/2012   08:30         3890         1
03/16/2012   08:45         3890         1
03/16/2012   09:00         3840         1
03/16/2012   09:15         3910         1
03/16/2012   09:30         3800         1
03/16/2012   09:45         3770         1
03/16/2012   10:00         3700         1
03/16/2012   10:15         3790         1
03/16/2012   10:30         3700         1
03/16/2012   10:45         3700         1
03/16/2012   11:00         3630         1
03/16/2012   11:15         3630         1
03/16/2012   11:30         3630         1
03/16/2012   11:45         3600         1
03/16/2012   12:00         3550         1
03/16/2012   12:15         3530         1
03/16/2012   12:30         3490         1
03/16/2012   12:45         3490         1
03/16/2012   13:00         3490         1
03/16/2012   13:15         3450         1
03/16/2012   13:30         3450         1
03/16/2012   13:45         3390         1
03/16/2012   14:00         3390         1
03/16/2012   14:15         3350         1
03/16/2012   14:30         3330         1
03/16/2012   14:45         3240         1
03/16/2012   15:00         3280         1
03/16/2012   15:15         3210         1
03/16/2012   15:30         3230         1
03/16/2012   15:45         3190         1
03/16/2012   16:00         3180         1
03/16/2012   16:15         3160         1
03/16/2012   16:30         3140         1
03/16/2012   16:45         3140         1
03/16/2012   17:00         3070         1
03/16/2012   17:15         3040         1
03/16/2012   17:30         3040         1
03/16/2012   17:45         3040         1
03/16/2012   18:00         3010         1
03/16/2012   18:15         3010         1
