To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
05/25/2015   09:30               356         2
05/25/2015   09:45               361         2
05/25/2015   10:00               361         2
05/25/2015   10:15               361         2
05/25/2015   10:30               361         2
05/25/2015   10:45               361         2
05/25/2015   11:00               361         2
05/25/2015   11:15               361         2
05/25/2015   11:30               361         2
05/25/2015   11:45               361         2
05/25/2015   12:00               361         2
05/25/2015   12:15               361         2
05/25/2015   12:30               361         2
05/25/2015   12:45               361         2
05/25/2015   13:00               361         2
05/25/2015   13:15               361         2
05/25/2015   13:30               366         2
