To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
06/07/2014   01:40         1920       140
06/07/2014   01:55         1920       140
06/07/2014   02:10         1920       140
06/07/2014   02:25         1920       140
06/07/2014   02:40         1920       140
06/07/2014   02:55         1920       140
06/07/2014   03:10         1920       140
06/07/2014   03:25         1920       140
06/07/2014   03:40         1920       140
06/07/2014   03:55         1920       140
06/07/2014   04:10         1920       140
06/07/2014   04:25         1880       140
06/07/2014   04:40         1920       140
06/07/2014   04:55         1880       140
06/07/2014   05:10         1880       140
06/07/2014   05:25         1880       140
06/07/2014   05:40         1880       140
06/07/2014   05:55         1880       140
06/07/2014   06:10         1920       140
06/07/2014   06:25         1920       140
06/07/2014   06:40         1920       140
06/07/2014   06:55         1920       140
06/07/2014   07:10         1920       140
06/07/2014   07:25         1920       140
06/07/2014   07:40         1920       140
06/07/2014   07:55         1920       140
06/07/2014   08:10         1920       140
06/07/2014   08:25         1950       140
06/07/2014   08:40         1950       140
06/07/2014   08:55         1950       140
06/07/2014   09:10         1950       140
06/07/2014   09:25         1950       140
06/07/2014   09:40         1950       140
06/07/2014   09:55         1950       140
06/07/2014   10:10         1950       140
06/07/2014   10:25         1950       140
06/07/2014   10:40         1990       140
06/07/2014   10:55         1950       140
06/07/2014   11:10         1950       140
06/07/2014   11:25         1950       140
06/07/2014   11:40         1920       140
06/07/2014   11:55         1950       140
06/07/2014   12:10         1950       140
06/07/2014   12:25         1990       140
06/07/2014   12:40         1950       140
06/07/2014   12:55         1990       140
06/07/2014   13:10         1990       140
06/07/2014   13:25         1950       140
06/07/2014   13:40         1950       140
06/07/2014   13:55         1920       140
06/07/2014   14:10         1920       140
06/07/2014   14:25         1920       140
06/07/2014   14:40         1920       140
06/07/2014   14:55         1880       140
06/07/2014   15:10         1920       140
06/07/2014   15:25         1880       140
06/07/2014   15:40         1920       140
06/07/2014   15:55         1920       140
06/07/2014   16:10         1880       140
06/07/2014   16:25         1880       140
06/07/2014   16:40         1880       140
06/07/2014   16:55         1880       140
06/07/2014   17:10         1920       140
06/07/2014   17:25         1880       140
06/07/2014   17:40         1880       140
06/07/2014   17:55         1880       140
06/07/2014   18:10         1920       140
06/07/2014   18:25         1920       140
06/07/2014   18:40         1920       140
06/07/2014   18:55         1880       140
06/07/2014   19:10         1880       140
06/07/2014   19:25         1920       140
06/07/2014   19:40         1850       140
06/07/2014   19:55         1880       140
06/07/2014   20:10         1920       140
06/07/2014   20:25         1920       140
06/07/2014   20:40         1920       140
06/07/2014   20:55         1920       140
06/07/2014   21:10         1920       140
06/07/2014   21:25         1920       140
06/07/2014   21:40         1920       140
06/07/2014   21:55         1880       140
06/07/2014   22:10         1880       140
06/07/2014   22:25         1880       140
06/07/2014   22:40         1880       140
06/07/2014   22:55         1880       140
06/07/2014   23:10         1880       140
06/07/2014   23:25         1880       140
06/07/2014   23:40         1880       140
06/07/2014   23:55         1880       140
06/08/2014   00:10         1880       140
06/08/2014   00:25         1880       140
06/08/2014   00:40         1850       140
06/08/2014   00:55         1850       140
06/08/2014   01:10         1850       140
06/08/2014   01:25         1850       140
06/08/2014   01:40         1850       140
06/08/2014   01:55         1850       140
06/08/2014   02:10         1850       140
06/08/2014   02:25         1810       140
06/08/2014   02:40         1810       140
06/08/2014   02:55         1810       140
06/08/2014   03:10         1810       140
06/08/2014   03:25         1810       140
06/08/2014   03:40         1810       140
06/08/2014   03:55         1810       140
06/08/2014   04:10         1810       140
06/08/2014   04:25         1810       140
06/08/2014   04:40         1810       140
06/08/2014   04:55         1810       140
06/08/2014   05:10         1810       140
06/08/2014   05:25         1810       140
06/08/2014   05:40         1810       140
06/08/2014   05:55         1810       140
06/08/2014   06:10         1810       140
06/08/2014   06:25         1810       140
06/08/2014   06:40         1810       140
06/08/2014   06:55         1810       140
06/08/2014   07:10         1810       140
06/08/2014   07:25         1810       140
06/08/2014   07:40         1810       140
06/08/2014   07:55         1810       140
06/08/2014   08:10         1810       140
06/08/2014   08:25         1850       140
06/08/2014   08:40         1810       140
06/08/2014   08:55         1850       140
06/08/2014   09:10         1850       140
06/08/2014   09:25         1850       140
06/08/2014   09:40         1850       140
06/08/2014   09:55         1850       140
06/08/2014   10:10         1850       140
06/08/2014   10:25         1850       140
06/08/2014   10:40         1850       140
06/08/2014   10:55         1850       140
06/08/2014   11:10         1850       140
06/08/2014   11:25         1810       140
06/08/2014   11:40         1810       140
06/08/2014   11:55         1850       140
06/08/2014   12:10         1880       140
06/08/2014   12:25         1850       140
06/08/2014   12:40         1850       140
06/08/2014   12:55         1850       140
06/08/2014   13:10         1850       140
06/08/2014   13:25         1850       140
06/08/2014   13:40         1880       140
06/08/2014   13:55         1850       140
06/08/2014   14:10         1810       140
06/08/2014   14:25         1850       140
06/08/2014   14:40         1810       140
06/08/2014   14:55         1810       140
06/08/2014   15:10         1810       140
06/08/2014   15:25         1810       140
06/08/2014   15:40         1810       140
06/08/2014   15:55         1810       140
06/08/2014   16:10         1850       140
06/08/2014   16:25         1810       140
06/08/2014   16:55         1810       140
06/08/2014   17:10         1780       140
06/08/2014   17:25         1850       140
06/08/2014   17:40         1810       140
06/08/2014   17:55         1810       140
06/08/2014   18:10         1810       140
06/08/2014   18:25         1810       140
06/08/2014   18:40         1810       140
06/08/2014   18:55         1810       140
06/08/2014   19:10         1810       140
06/08/2014   19:25         1810       140
06/08/2014   19:40         1780       140
06/08/2014   19:55         1810       140
06/08/2014   20:10         1850       140
06/08/2014   20:25         1850       140
06/08/2014   20:40         1850       140
06/08/2014   20:55         1850       140
06/08/2014   21:10         1850       140
06/08/2014   21:25         1850       140
06/08/2014   21:40         1850       140
06/08/2014   21:55         1850       140
06/08/2014   22:10         1850       140
06/08/2014   22:25         1810       140
06/08/2014   22:40         1810       140
06/08/2014   22:55         1810       140
06/08/2014   23:10         1810       140
06/08/2014   23:25         1810       140
06/08/2014   23:40         1810       140
