To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
12/18/2015   05:00              7430       140
12/18/2015   05:15              7660       140
12/18/2015   05:30              7840       140
12/18/2015   05:45              7960       140
12/18/2015   06:00              8240       140
12/18/2015   06:15              8460       140
12/18/2015   06:30              8640       140
12/18/2015   06:45              8770       140
12/18/2015   07:00              8960       140
12/18/2015   07:15              9100       140
12/18/2015   07:30              9340       140
12/18/2015   07:45              9640       140
12/18/2015   08:00              9840       140
12/18/2015   08:15             10100       140
12/18/2015   08:30             10400       140
12/18/2015   08:45             10700       140
12/18/2015   09:00             11000       140
12/18/2015   09:15             11300       140
12/18/2015   09:30             11500       140
12/18/2015   09:45             11700       140
12/18/2015   10:00             12000       140
12/18/2015   10:15             12200       140
12/18/2015   10:30             12300       140
12/18/2015   10:45             12400       140
12/18/2015   11:00             12700       140
12/18/2015   11:15             12700       140
12/18/2015   11:30             12800       140
12/18/2015   11:45             12800       140
12/18/2015   12:00             12800       140
12/18/2015   12:15             12800       140
12/18/2015   12:30             12900       140
12/18/2015   12:45             12900       140
12/18/2015   13:00             12900       140
12/18/2015   13:15             12900       140
12/18/2015   13:30             12900       140
12/18/2015   13:45             12900       140
12/18/2015   14:00             12900       140
12/18/2015   14:15             12900       140
12/18/2015   14:30             13000       140
12/18/2015   14:45             13000       140
12/18/2015   15:00             13100       140
12/18/2015   15:15             13000       140
12/18/2015   15:30             13100       140
12/18/2015   15:45             13100       140
12/18/2015   16:00             13100       140
12/18/2015   16:15             13200       140
12/18/2015   16:30             13200       140
12/18/2015   16:45             13300       140
12/18/2015   17:00             13300       140
12/18/2015   17:15             13400       140
12/18/2015   17:30             13400       140
12/18/2015   17:45             13500       140
12/18/2015   18:00             13500       140
12/18/2015   18:15             13500       140
12/18/2015   18:30             13500       140
12/18/2015   18:45             13600       140
12/18/2015   19:00             13500       140
12/18/2015   19:15             13500       140
12/18/2015   19:30             13400       140
12/18/2015   19:45             13300       140
12/18/2015   20:00             13300       140
12/18/2015   20:15             13200       140
12/18/2015   20:30             13100       140
12/18/2015   20:45             13100       140
12/18/2015   21:00             12900       140
12/18/2015   21:15             12800       140
12/18/2015   21:30             12700       140
12/18/2015   21:45             12700       140
12/18/2015   22:00             12600       140
12/18/2015   22:15             12400       140
12/18/2015   22:30             12300       140
12/18/2015   22:45             12300       140
12/18/2015   23:00             12100       140
