To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
03/13/2013   17:45        16700        90
03/13/2013   18:00        16400        90
03/13/2013   18:15        16200        90
03/13/2013   18:30        16000        90
03/13/2013   18:45        15800        90
03/13/2013   19:00        15700        90
03/13/2013   19:15        15600        90
03/13/2013   19:30        15400        90
03/13/2013   19:45        15200        90
03/13/2013   20:00        15000        90
03/13/2013   20:15        14800        90
03/13/2013   20:30        14800        90
03/13/2013   20:45        14700        90
03/13/2013   21:00        14700        90
03/13/2013   21:15        14500        90
03/13/2013   21:30        14500        90
03/13/2013   21:45        14400        90
03/13/2013   22:00        14300        90
03/13/2013   22:15        14300        90
03/13/2013   22:30        14300        90
03/13/2013   22:45        14200        90
03/13/2013   23:00        14200        90
03/13/2013   23:15        14100        90
03/13/2013   23:30        14100        90
03/13/2013   23:45        14100        90
03/14/2013   00:00        14200        90
03/14/2013   00:15        14100        90
03/14/2013   00:30        14100        90
03/14/2013   00:45        14100        90
03/14/2013   01:00        14200        90
03/14/2013   01:15        14200        90
03/14/2013   01:30        14300        90
03/14/2013   01:45        14300        90
03/14/2013   02:00        14300        90
03/14/2013   02:15        14300        90
03/14/2013   02:30        14300        90
03/14/2013   02:45        14400        90
03/14/2013   03:00        14400        90
03/14/2013   03:15        14500        90
03/14/2013   03:30        14500        90
03/14/2013   03:45        14500        90
03/14/2013   04:00        14600        90
03/14/2013   04:15        14500        90
03/14/2013   04:30        14600        90
03/14/2013   04:45        14700        90
03/14/2013   05:00        14700        90
03/14/2013   05:15        14700        90
03/14/2013   05:30        14600        90
03/14/2013   05:45        14600        90
03/14/2013   06:00        14600        90
03/14/2013   06:15        14500        90
03/14/2013   06:30        14500        90
03/14/2013   06:45        14400        90
03/14/2013   07:00        14500        90
03/14/2013   07:15        14400        90
03/14/2013   07:30        14500        90
03/14/2013   07:45        14400        90
03/14/2013   08:00        14300        90
03/14/2013   08:15        14300        90
03/14/2013   08:30        14200        90
03/14/2013   08:45        14100        90
03/14/2013   09:00        14100        90
03/14/2013   09:15        14000        90
03/14/2013   09:30        14000        90
03/14/2013   09:45        13900        90
03/14/2013   10:00        13700        90
03/14/2013   10:15        13700        90
03/14/2013   10:30        13600        90
03/14/2013   10:45        13500        90
03/14/2013   11:00        13400        90
03/14/2013   11:15        13400        90
03/14/2013   11:30        13300        90
03/14/2013   11:45        13200        90
03/14/2013   12:00        13200        90
03/14/2013   12:15        13000        90
03/14/2013   12:30        13000        90
03/14/2013   12:45        12900        90
03/14/2013   13:00        12800        90
03/14/2013   13:15        12800        90
03/14/2013   13:30        12700        90
03/14/2013   13:45        12600        90
03/14/2013   14:00        12600        90
03/14/2013   14:15        12500        90
03/14/2013   14:30        12400        90
03/14/2013   14:45        12300        90
03/14/2013   15:00        12300        90
03/14/2013   15:15        12200        90
03/14/2013   15:30        12200        90
03/14/2013   15:45        12100        90
03/14/2013   16:00        12000        90
03/14/2013   16:15        12000        90
03/14/2013   16:30        12000        90
03/14/2013   16:45        12000        90
03/14/2013   17:00        12000        90
03/14/2013   17:15        11900        90
03/14/2013   17:30        11800        90
03/14/2013   17:45        11800        90
03/14/2013   18:00        11700        90
03/14/2013   18:15        11600        90
03/14/2013   18:30        11600        90
03/14/2013   18:45        11500        90
03/14/2013   19:00        11500        90
03/14/2013   19:15        11500        90
03/14/2013   19:30        11400        90
03/14/2013   19:45        11400        90
03/14/2013   20:00        11400        90
03/14/2013   20:15        11300        90
03/14/2013   20:30        11300        90
03/14/2013   20:45        11300        90
03/14/2013   21:00        11200        90
03/14/2013   21:15        11200        90
03/14/2013   21:30        11200        90
03/14/2013   21:45        11200        90
03/14/2013   22:00        11100        90
03/14/2013   22:15        11100        90
03/14/2013   22:30        11000        90
03/14/2013   22:45        11100        90
03/14/2013   23:00        11000        90
03/14/2013   23:15        11000        90
03/14/2013   23:30        11000        90
03/14/2013   23:45        11000        90
03/15/2013   00:00        11000        90
03/15/2013   00:15        11000        90
03/15/2013   00:30        10900        90
03/15/2013   00:45        10900        90
03/15/2013   01:00        10900        90
03/15/2013   01:15        10900        90
03/15/2013   01:30        10900        90
03/15/2013   01:45        11000        90
03/15/2013   02:00        11000        90
03/15/2013   02:15        11000        90
03/15/2013   02:30        11000        90
03/15/2013   02:45        11000        90
03/15/2013   03:00        11000        90
03/15/2013   03:15        10900        90
03/15/2013   03:30        11000        90
03/15/2013   03:45        11000        90
03/15/2013   04:00        11000        90
03/15/2013   04:15        11000        90
03/15/2013   04:30        11000        90
03/15/2013   04:45        11000        90
03/15/2013   05:00        11000        90
03/15/2013   05:15        11000        90
03/15/2013   05:30        11100        90
03/15/2013   05:45        11100        90
03/15/2013   06:00        11100        90
03/15/2013   06:15        11100        90
03/15/2013   06:30        11200        90
03/15/2013   06:45        11200        90
03/15/2013   07:00        11300        90
03/15/2013   07:15        11300        90
03/15/2013   07:30        11300        90
03/15/2013   07:45        11300        90
03/15/2013   08:00        11300        90
03/15/2013   08:15        11300        90
03/15/2013   08:30        11400        90
03/15/2013   08:45        11400        90
03/15/2013   09:00        11400        90
03/15/2013   09:15        11500        90
03/15/2013   09:30        11400        90
03/15/2013   09:45        11500        90
03/15/2013   10:00        11400        90
03/15/2013   10:15        11400        90
03/15/2013   10:30        11400        90
03/15/2013   10:45        11400        90
03/15/2013   11:00        11400        90
03/15/2013   11:15        11500        90
03/15/2013   11:30        11400        90
03/15/2013   11:45        11500        90
03/15/2013   12:00        11400        90
03/15/2013   12:15        11400        90
03/15/2013   12:30        11400        90
03/15/2013   12:45        11400        90
03/15/2013   13:00        11400        90
03/15/2013   13:15        11400        90
03/15/2013   13:30        11300        90
03/15/2013   13:45        11300        90
03/15/2013   14:00        11300        90
03/15/2013   14:15        11300        90
03/15/2013   14:30        11200        90
03/15/2013   14:45        11200        90
03/15/2013   15:00        11200        90
03/15/2013   15:15        11100        90
