To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
05/24/2011   09:15         3950        90
05/24/2011   09:30         3950        90
05/24/2011   09:45         3940        90
05/24/2011   10:00         3950        90
05/24/2011   10:15         3950        90
05/24/2011   10:30         3940        90
05/24/2011   10:45         3940        90
05/24/2011   11:00         3920        90
05/24/2011   11:15         3920        90
05/24/2011   11:30         3920        90
05/24/2011   11:45         3940        90
05/24/2011   12:00         3940        90
05/24/2011   12:15         3880        90
05/24/2011   12:30         3860        90
05/24/2011   12:45         3900        90
05/24/2011   13:00         3900        90
05/24/2011   13:15         3880        90
05/24/2011   13:30         3880        90
05/24/2011   13:45         3900        90
05/24/2011   14:00         3860        90
05/24/2011   14:15         3840        90
05/24/2011   14:30         3900        90
05/24/2011   14:45         3880        90
05/24/2011   15:00         3880        90
05/24/2011   15:15         3840        90
05/24/2011   15:30         3860        90
05/24/2011   15:45         3860        90
05/24/2011   16:00         3880        90
05/24/2011   16:15         3840        90
05/24/2011   16:30         3840        90
05/24/2011   16:45         3840        90
05/24/2011   17:00         3840        90
05/24/2011   17:15         3860        90
05/24/2011   17:30         3860        90
05/24/2011   17:45         3840        90
05/24/2011   18:00         3840        90
05/24/2011   18:15         3820        90
05/24/2011   18:30         3820        90
05/24/2011   18:45         3820        90
05/24/2011   19:00         3820        90
05/24/2011   19:15         3820        90
05/24/2011   19:30         3800        90
05/24/2011   19:45         3800        90
05/24/2011   20:00         3840        90
05/24/2011   20:15         3840        90
05/24/2011   20:30         3820        90
05/24/2011   20:45         3800        90
05/24/2011   21:00         3800        90
05/24/2011   21:15         3800        90
05/24/2011   21:30         3800        90
05/24/2011   21:45         3800        90
05/24/2011   22:00         3800        90
05/24/2011   22:15         3780        90
05/24/2011   22:30         3780        90
05/24/2011   22:45         3780        90
05/24/2011   23:00         3760        90
05/24/2011   23:15         3760        90
05/24/2011   23:30         3780        90
05/24/2011   23:45         3760        90
05/25/2011   00:00         3740        90
05/25/2011   00:15         3740        90
05/25/2011   00:30         3740        90
05/25/2011   00:45         3760        90
05/25/2011   01:00         3720        90
05/25/2011   01:15         3740        90
05/25/2011   01:30         3740        90
05/25/2011   01:45         3760        90
05/25/2011   02:00         3760        90
05/25/2011   02:15         3780        90
05/25/2011   02:30         3760        90
05/25/2011   02:45         3740        90
05/25/2011   03:00         3780        90
05/25/2011   03:15         3760        90
05/25/2011   03:30         3780        90
05/25/2011   03:45         3760        90
05/25/2011   04:00         3780        90
05/25/2011   04:15         3780        90
05/25/2011   04:30         3780        90
05/25/2011   04:45         3780        90
05/25/2011   05:00         3760        90
05/25/2011   05:15         3780        90
05/25/2011   05:30         3780        90
05/25/2011   05:45         3780        90
05/25/2011   06:00         3780        90
05/25/2011   06:15         3780        90
05/25/2011   06:30         3800        90
05/25/2011   06:45         3800        90
05/25/2011   07:00         3780        90
05/25/2011   07:15         3780        90
05/25/2011   07:30         3800        90
05/25/2011   07:45         3780        90
05/25/2011   08:00         3760        90
05/25/2011   08:15         3800        90
05/25/2011   08:30         3780        90
05/25/2011   08:45         3760        90
05/25/2011   09:00         3780        90
05/25/2011   09:15         3780        90
05/25/2011   09:30         3800        90
05/25/2011   09:45         3800        90
05/25/2011   10:00         3800        90
05/25/2011   10:15         3800        90
05/25/2011   10:30         3780        90
05/25/2011   10:45         3800        90
05/25/2011   11:00         3800        90
05/25/2011   11:15         3780        90
05/25/2011   11:30         3780        90
05/25/2011   11:45         3780        90
05/25/2011   12:00         3820        90
05/25/2011   12:15         3780        90
05/25/2011   12:30         3800        90
05/25/2011   12:45         3780        90
05/25/2011   13:00         3780        90
05/25/2011   13:15         3760        90
05/25/2011   13:30         3780        90
05/25/2011   13:45         3780        90
05/25/2011   14:00         3780        90
05/25/2011   14:15         3760        90
05/25/2011   14:30         3780        90
05/25/2011   14:45         3800        90
05/25/2011   15:00         3780        90
05/25/2011   15:15         3780        90
05/25/2011   15:30         3780        90
05/25/2011   15:45         3780        90
05/25/2011   16:00         3800        90
05/25/2011   16:15         3800        90
05/25/2011   16:30         3800        90
05/25/2011   16:45         3820        90
05/25/2011   17:00         3780        90
05/25/2011   17:15         3780        90
05/25/2011   17:30         3800        90
05/25/2011   17:45         3780        90
05/25/2011   18:00         3800        90
05/25/2011   18:15         3800        90
05/25/2011   18:30         3800        90
05/25/2011   18:45         3760        90
05/25/2011   19:00         3800        90
05/25/2011   19:15         3840        90
05/25/2011   19:30         3800        90
05/25/2011   19:45         3820        90
05/25/2011   20:00         3780        90
05/25/2011   20:15         3840        90
05/25/2011   20:30         3800        90
05/25/2011   20:45         3820        90
05/25/2011   21:00         3800        90
05/25/2011   21:15         3800        90
05/25/2011   21:30         3840        90
05/25/2011   21:45         3840        90
05/25/2011   22:00         3840        90
05/25/2011   22:15         3820        90
05/25/2011   22:30         3880        90
05/25/2011   22:45         3860        90
05/25/2011   23:00         3900        90
05/25/2011   23:15         3920        90
05/25/2011   23:30         3920        90
05/25/2011   23:45         3920        90
05/26/2011   00:00         3950        90
05/26/2011   00:15         3950        90
05/26/2011   00:30         4010        90
05/26/2011   00:45         4050        90
05/26/2011   01:00         4100        90
05/26/2011   01:15         4140        90
05/26/2011   01:30         4180        90
05/26/2011   01:45         4220        90
05/26/2011   02:00         4260        90
05/26/2011   02:15         4320        90
05/26/2011   02:30         4380        90
05/26/2011   02:45         4440        90
05/26/2011   03:00         4480        90
05/26/2011   03:15         4570        90
05/26/2011   03:30         4650        90
05/26/2011   03:45         4740        90
05/26/2011   04:00         4800        90
05/26/2011   04:15         4890        90
05/26/2011   04:30         5030        90
05/26/2011   04:45         5120        90
05/26/2011   05:00         5190        90
05/26/2011   05:15         5280        90
05/26/2011   05:30         5360        90
05/26/2011   05:45         5480        90
05/26/2011   06:00         5570        90
05/26/2011   06:15         5630        90
05/26/2011   06:30         5730        90
05/26/2011   06:45         5780        90
