A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
,,1048,8,1047,11,,,1046,40,1050,12,1041,14,,,1053,7,1065,8,1097,5,,,1404,1,,,,,1047,7,1057,12,,,1092,1,1107,6,,,1226,13,1087,10,1048,8,,
,,1049,7,1048,10,,,1047,26,1051,3,1042,18,,,1054,12,1066,3,1099,1,,,1406,1,,,,,1048,11,1058,15,,,1093,3,1108,2,,,1227,15,1088,12,1049,7,,
,,1050,3,1049,10,,,1048,40,1052,12,1043,19,,,1055,8,1067,3,1100,1,,,1407,1,,,,,1049,10,1059,8,,,1094,1,1110,3,,,1228,17,1089,9,1050,3,,
,,1051,3,1050,8,,,1049,26,1053,13,1044,8,,,1056,10,1068,4,1102,4,,,1408,3,,,,,1050,6,1060,9,,,1096,3,1111,1,,,1229,18,1090,8,1051,3,,
,,1052,3,1051,9,,,1050,30,1054,5,1045,17,,,1057,12,1069,7,1103,5,,,1409,1,,,,,1051,7,1061,8,,,1097,3,1112,5,,,1230,22,1091,9,1052,3,,
,,1053,7,1052,9,,,1051,27,1055,13,1046,17,,,1058,9,1070,5,1104,1,,,1410,4,,,,,1052,6,1062,12,,,1098,3,1113,5,,,1231,17,1092,8,1053,7,,
,,1054,3,1053,6,,,1052,29,1056,8,1047,21,,,1059,11,1071,7,1105,2,,,1412,1,,,,,1053,8,1063,11,,,1099,2,1114,5,,,1232,17,1093,9,1054,3,,
,,1055,4,1054,11,,,1053,37,1057,5,1048,18,,,1060,13,1072,6,1106,2,,,1413,1,,,,,1054,11,1064,12,,,1100,3,1115,4,,,1233,26,1094,10,1055,4,,
,,1056,5,1055,8,,,1054,38,1058,9,1049,22,,,1061,8,1073,4,1107,3,,,1414,3,,,,,1055,5,1065,8,,,1101,2,1116,4,,,1234,14,1095,5,1056,5,,
,,1057,8,1056,9,,,1055,38,1059,3,1050,15,,,1062,10,1074,6,1108,1,,,1417,2,,,,,1056,7,1066,12,,,1102,2,1117,4,,,1235,21,1096,8,1057,8,,
,,1058,5,1057,8,,,1056,26,1060,7,1051,17,,,1063,7,1075,1,1109,1,,,1418,2,,,,,1057,10,1067,8,,,1103,4,1118,3,,,1236,15,1097,8,1058,5,,
,,1059,4,1058,4,,,1057,30,1061,5,1052,10,,,1064,5,1076,7,1110,3,,,1419,2,,,,,1058,11,1068,12,,,1104,3,1119,4,,,1237,12,1098,8,1059,4,,
,,1060,5,1059,8,,,1058,26,1062,7,1053,24,,,1065,11,1077,7,1111,4,,,1420,1,,,,,1059,11,1069,8,,,1105,2,1120,5,,,1238,13,1099,8,1060,5,,
,,1061,5,1060,8,,,1059,31,1063,6,1054,18,,,1066,11,1078,4,1112,2,,,1422,1,,,,,1060,7,1070,12,,,1106,2,1121,4,,,1239,17,1100,4,1061,5,,
,,1062,6,1061,3,,,1060,26,1064,3,1055,19,,,1067,13,1079,5,1113,2,,,1423,2,,,,,1061,7,1071,10,,,1107,5,1122,3,,,1240,14,1101,2,1062,6,,
,,1063,4,1062,6,,,1061,25,1065,6,1056,16,,,1068,9,1080,8,1114,4,,,1424,3,,,,,1062,9,1072,13,,,1108,3,1123,3,,,1241,21,1102,4,1063,4,,
,,1064,6,1063,6,,,1062,30,1066,2,1057,22,,,1069,10,1081,3,1115,1,,,1425,1,,,,,1063,9,1073,9,,,1109,1,1124,3,,,1242,23,1103,8,1064,6,,
,,1065,5,1064,6,,,1063,26,1067,4,1058,26,,,1070,6,1082,3,1116,2,,,1426,1,,,,,1064,13,1074,10,,,1110,4,1125,2,,,1243,12,1104,3,1065,5,,
,,1066,8,1065,14,,,1064,22,1068,8,1059,19,,,1071,10,1083,2,1117,3,,,1427,3,,,,,1065,10,1075,9,,,1111,6,1127,3,,,1244,14,1105,4,1066,8,,
,,1067,6,1066,11,,,1065,32,1069,8,1060,16,,,1072,7,1084,1,1119,2,,,1430,1,,,,,1066,7,1076,13,,,1112,1,1128,4,,,1245,22,1106,10,1067,6,,
,,1068,2,1067,14,,,1066,32,1070,9,1061,15,,,1073,9,1085,8,1120,5,,,1432,1,,,,,1067,7,1077,8,,,1113,4,1129,3,,,1246,14,1107,5,1068,2,,
,,1069,3,1068,4,,,1067,29,1071,9,1062,21,,,1074,3,1086,6,1121,2,,,1435,1,,,,,1068,13,1078,11,,,1114,1,1130,6,,,1247,20,1108,6,1069,3,,
,,1070,5,1069,9,,,1068,35,1072,7,1063,20,,,1075,9,1087,6,1122,6,,,1441,1,,,,,1069,8,1079,11,,,1115,5,1131,1,,,1248,14,1109,7,1070,5,,
,,1071,6,1070,3,,,1069,37,1073,8,1064,25,,,1076,8,1088,7,1123,2,,,1444,3,,,,,1070,7,1080,11,,,1116,3,1132,2,,,1249,16,1110,10,1071,6,,
,,1072,5,1071,7,,,1070,23,1074,7,1065,18,,,1077,3,1089,6,1124,1,,,1446,1,,,,,1071,10,1081,8,,,1117,1,1133,2,,,1250,21,1111,10,1072,5,,
,,1073,8,1072,8,,,1071,36,1075,8,1066,19,,,1078,14,1090,5,1125,3,,,1447,2,,,,,1072,14,1082,19,,,1118,2,1134,4,,,1251,23,1112,6,1073,8,,
,,1074,5,1073,10,,,1072,29,1076,5,1067,15,,,1079,10,1091,6,1126,1,,,1450,2,,,,,1073,11,1083,12,,,1119,2,1135,3,,,1252,24,1113,6,1074,5,,
,,1075,7,1074,6,,,1073,31,1077,4,1068,25,,,1080,7,1092,4,1127,1,,,1453,1,,,,,1074,16,1084,10,,,1120,2,1136,2,,,1253,11,1114,7,1075,7,,
,,1076,4,1075,6,,,1074,32,1078,4,1069,16,,,1081,11,1093,4,1128,4,,,1455,2,,,,,1075,8,1085,6,,,1122,1,1137,4,,,1254,26,1115,10,1076,4,,
,,1077,8,1076,5,,,1075,29,1079,5,1070,19,,,1082,10,1094,2,1129,2,,,1456,1,,,,,1076,6,1086,6,,,1123,3,1138,2,,,1255,10,1116,11,1077,8,,
,,1078,5,1077,9,,,1076,33,1080,6,1071,20,,,1083,10,1095,3,1130,1,,,1457,1,,,,,1077,11,1087,15,,,1124,1,1139,1,,,1256,13,1117,15,1078,5,,
,,1079,8,1078,5,,,1077,33,1081,5,1072,27,,,1084,8,1096,5,1131,2,,,1460,1,,,,,1078,10,1088,16,,,1125,3,1140,5,,,1257,16,1118,9,1079,8,,
,,1080,6,1079,8,,,1078,35,1082,4,1073,20,,,1085,9,1097,6,1132,2,,,1461,2,,,,,1079,11,1089,7,,,1126,3,1141,2,,,1258,10,1119,6,1080,6,,
,,1081,5,1080,11,,,1079,35,1083,8,1074,26,,,1086,9,1098,4,1133,4,,,1465,2,,,,,1080,9,1090,4,,,1127,3,1142,1,,,1259,15,1120,10,1081,5,,
,,1082,7,1081,9,,,1080,35,1084,5,1075,17,,,1087,10,1099,7,1134,2,,,1466,1,,,,,1081,8,1091,13,,,1128,1,1143,2,,,1260,11,1121,9,1082,7,,
,,1083,5,1082,11,,,1081,33,1085,4,1076,19,,,1088,6,1100,4,1135,3,,,1470,2,,,,,1082,6,1092,8,,,1130,1,1144,3,,,1261,15,1122,8,1083,5,,
,,1084,8,1083,7,,,1082,31,1086,8,1077,19,,,1089,17,1101,5,1136,1,,,1474,1,,,,,1083,11,1093,7,,,1131,1,1145,2,,,1262,19,1123,6,1084,8,,
,,1085,2,1084,9,,,1083,32,1087,8,1078,21,,,1090,8,1102,3,1137,2,,,1476,1,,,,,1084,16,1094,12,,,1133,3,1146,2,,,1263,25,1124,6,1085,2,,
,,1086,6,1085,5,,,1084,36,1088,1,1079,22,,,1091,9,1103,4,1139,4,,,1477,1,,,,,1085,11,1095,11,,,1134,8,1147,4,,,1264,16,1125,11,1086,6,,
,,1087,5,1086,8,,,1085,29,1089,2,1080,20,,,1092,9,1104,5,1140,4,,,1478,1,,,,,1086,5,1096,8,,,1135,3,1148,3,,,1265,15,1126,4,1087,5,,
,,1088,2,1087,10,,,1086,39,1090,2,1081,16,,,1093,7,1105,6,1141,2,,,1479,1,,,,,1087,12,1097,11,,,1136,1,1149,2,,,1266,22,1127,9,1088,2,,
,,1089,7,1088,12,,,1087,32,1091,5,1082,25,,,1094,9,1106,5,1142,1,,,1485,1,,,,,1088,4,1098,15,,,1138,2,1150,2,,,1267,25,1128,13,1089,7,,
,,1090,4,1089,9,,,1088,35,1092,4,1083,23,,,1095,4,1107,6,1143,1,,,1487,3,,,,,1089,9,1099,12,,,1139,2,1151,4,,,1268,23,1129,1,1090,4,,
,,1091,4,1090,8,,,1089,19,1093,4,1084,26,,,1096,6,1108,5,1144,2,,,1488,1,,,,,1090,11,1100,11,,,1140,3,1153,2,,,1269,18,1130,6,1091,4,,
,,1092,12,1091,9,,,1090,33,1094,9,1085,17,,,1097,7,1109,4,1145,3,,,1489,2,,,,,1091,10,1101,15,,,1141,3,1154,3,,,1270,17,1131,5,1092,12,,
,,1093,6,1092,8,,,1091,31,1095,2,1086,11,,,1098,11,1110,12,1146,2,,,1492,2,,,,,1092,10,1102,7,,,1142,2,1155,4,,,1271,19,1132,7,1093,6,,
,,1094,7,1093,9,,,1092,37,1096,5,1087,27,,,1099,9,1111,2,1147,2,,,1494,1,,,,,1093,7,1103,7,,,1143,2,1156,3,,,1272,13,1133,6,1094,7,,
,,1095,10,1094,10,,,1093,24,1097,7,1088,20,,,1100,10,1112,3,1148,4,,,1498,1,,,,,1094,12,1104,10,,,1144,2,1157,3,,,1273,13,1134,8,1095,10,,
,,1096,8,1095,5,,,1094,23,1098,7,1089,16,,,1101,7,1113,7,1149,2,,,1499,1,,,,,1095,7,1105,4,,,1145,2,1158,5,,,1274,13,1135,4,1096,8,,
,,1097,9,1096,8,,,1095,32,1099,4,1090,15,,,1102,10,1114,5,1150,1,,,1504,1,,,,,1096,7,1106,9,,,1147,3,1159,3,,,1275,15,1136,10,1097,9,,
,,1098,5,1097,8,,,1096,34,1100,8,1091,23,,,1103,4,1115,2,1151,2,,,1508,2,,,,,1097,9,1107,10,,,1148,2,1160,1,,,1276,17,1137,9,1098,5,,
,,1099,8,1098,8,,,1097,27,1101,6,1092,18,,,1104,14,1116,4,1152,1,,,1509,1,,,,,1098,3,1108,8,,,1149,2,1161,2,,,1277,15,1138,7,1099,8,,
,,1100,3,1099,8,,,1098,25,1102,5,1093,14,,,1105,9,1117,4,1153,5,,,1514,1,,,,,1099,11,1109,16,,,1150,4,1162,4,,,1278,24,1139,3,1100,3,,
,,1101,8,1100,4,,,1099,31,1103,7,1094,24,,,1106,8,1118,6,1154,1,,,1516,1,,,,,1100,11,1110,12,,,1151,3,1163,2,,,1279,16,1140,14,1101,8,,
,,1102,2,1101,2,,,1100,27,1104,5,1095,18,,,1107,4,1119,7,1157,2,,,1519,1,,,,,1101,7,1111,11,,,1152,1,1164,1,,,1280,13,1141,10,1102,2,,
,,1103,6,1102,4,,,1101,43,1105,6,1096,15,,,1108,4,1120,5,1158,3,,,1520,1,,,,,1102,11,1112,15,,,1153,1,1165,6,,,1281,12,1142,3,1103,6,,
,,1104,3,1103,8,,,1102,28,1106,6,1097,20,,,1109,12,1121,2,1159,3,,,1523,3,,,,,1103,10,1113,11,,,1154,3,1166,2,,,1282,14,1143,1,1104,3,,
,,1105,4,1104,3,,,1103,27,1107,11,1098,18,,,1110,8,1122,6,1160,1,,,1549,1,,,,,1104,9,1114,7,,,1155,2,1167,5,,,1283,16,1144,9,1105,4,,
,,1106,8,1105,4,,,1104,34,1108,5,1099,23,,,1111,13,1123,8,1161,1,,,1550,1,,,,,1105,11,1115,10,,,1156,5,1168,3,,,1284,14,1145,11,1106,8,,
,,1107,8,1106,10,,,1105,26,1109,1,1100,22,,,1112,8,1124,6,1163,4,,,1554,1,,,,,1106,7,1116,7,,,1157,1,1169,2,,,1285,20,1146,7,1107,8,,
,,1108,8,1107,5,,,1106,30,1110,7,1101,22,,,1113,6,1125,4,1164,1,,,1556,1,,,,,1107,7,1117,15,,,1159,1,1170,2,,,1286,13,1147,6,1108,8,,
,,1109,3,1108,6,,,1107,29,1111,7,1102,18,,,1114,3,1126,1,1165,1,,,1560,1,,,,,1108,7,1118,15,,,1160,1,1171,4,,,1287,20,1148,5,1109,3,,
,,1110,2,1109,7,,,1108,35,1112,6,1103,17,,,1115,8,1127,1,1167,1,,,1562,1,,,,,1109,13,1119,11,,,1161,6,1172,3,,,1288,17,1149,8,1110,2,,
,,1111,1,1110,10,,,1109,40,1113,9,1104,19,,,1116,6,1128,6,1168,1,,,1565,1,,,,,1110,12,1120,9,,,1164,4,1173,3,,,1289,14,1150,10,1111,1,,
,,1112,2,1111,10,,,1110,46,1114,6,1105,15,,,1117,9,1129,4,1169,4,,,1576,1,,,,,1111,7,1121,10,,,1165,1,1174,1,,,1290,17,1151,7,1112,2,,
,,1113,4,1112,6,,,1111,29,1115,9,1106,16,,,1118,12,1130,5,1170,2,,,1578,1,,,,,1112,14,1122,8,,,1166,4,1175,1,,,1291,14,1152,10,1113,4,,
,,1114,4,1113,6,,,1112,31,1116,7,1107,17,,,1119,6,1131,2,1171,1,,,1579,3,,,,,1113,6,1123,15,,,1167,2,1177,5,,,1292,18,1153,8,1114,4,,
,,1115,1,1114,7,,,1113,28,1117,5,1108,15,,,1120,6,1132,9,1172,2,,,1580,2,,,,,1114,14,1124,9,,,1168,3,1178,2,,,1293,12,1154,6,1115,1,,
,,1116,5,1115,10,,,1114,33,1118,5,1109,29,,,1121,13,1133,1,1173,1,,,1584,1,,,,,1115,4,1125,21,,,1169,2,1179,1,,,1294,25,1155,12,1116,5,,
,,1117,6,1116,11,,,1115,28,1119,6,1110,24,,,1122,3,1134,8,1174,3,,,1597,1,,,,,1116,13,1126,10,,,1170,3,1180,3,,,1295,14,1156,9,1117,6,,
,,1118,5,1117,15,,,1116,30,1120,7,1111,18,,,1123,9,1135,6,1175,2,,,1601,1,,,,,1117,6,1127,9,,,1171,2,1181,3,,,1296,26,1157,10,1118,5,,
,,1119,7,1118,9,,,1117,30,1121,4,1112,29,,,1124,5,1136,2,1176,1,,,1604,1,,,,,1118,9,1128,9,,,1172,1,1183,2,,,1297,20,1158,11,1119,7,,
,,1120,9,1119,6,,,1118,37,1122,4,1113,17,,,1125,8,1137,5,1177,3,,,1609,1,,,,,1119,9,1129,13,,,1174,5,1184,4,,,1298,14,1159,8,1120,9,,
,,1121,6,1120,10,,,1119,31,1123,6,1114,21,,,1126,12,1138,3,1178,2,,,1614,1,,,,,1120,12,1130,8,,,1175,1,1185,3,,,1299,30,1160,13,1121,6,,
,,1122,8,1121,9,,,1120,25,1124,4,1115,14,,,1127,14,1139,4,1179,2,,,1620,1,,,,,1121,5,1131,12,,,1176,3,1187,1,,,1300,13,1161,4,1122,8,,
,,1123,3,1122,8,,,1121,40,1125,5,1116,20,,,1128,11,1140,2,1180,2,,,1628,1,,,,,1122,8,1132,13,,,1177,3,1188,2,,,1301,17,1162,1,1123,3,,
,,1124,6,1123,6,,,1122,35,1126,3,1117,21,,,1129,8,1141,5,1181,1,,,1645,1,,,,,1123,10,1133,16,,,1178,4,1189,8,,,1302,20,1163,6,1124,6,,
,,1125,4,1124,6,,,1123,31,1127,6,1118,24,,,1130,5,1142,6,1185,1,,,1653,1,,,,,1124,5,1134,8,,,1179,3,1190,5,,,1303,20,1164,8,1125,4,,
,,1126,6,1125,11,,,1124,37,1128,5,1119,20,,,1131,11,1143,6,1186,1,,,1663,1,,,,,1125,5,1135,15,,,1180,5,1191,1,,,1304,16,1165,11,1126,6,,
,,1127,5,1126,4,,,1125,40,1129,3,1120,21,,,1132,8,1144,2,1187,2,,,1678,1,,,,,1126,4,1136,15,,,1181,3,1194,1,,,1305,14,1166,7,1127,5,,
,,1128,2,1127,9,,,1126,36,1130,7,1121,15,,,1133,9,1145,8,1188,1,,,,,,,,,1127,11,1137,14,,,1183,3,1195,2,,,1306,12,1167,4,1128,2,,
,,1129,6,1128,13,,,1127,35,1131,2,1122,16,,,1134,7,1146,5,1189,3,,,,,,,,,1128,6,1138,12,,,1184,3,1196,2,,,1307,19,1168,3,1129,6,,
,,1130,5,1129,1,,,1128,21,1132,2,1123,25,,,1135,12,1147,7,1190,6,,,,,,,,,1129,7,1139,14,,,1185,2,1197,2,,,1308,19,1169,8,1130,5,,
,,1131,7,1130,6,,,1129,30,1133,5,1124,14,,,1136,9,1148,5,1191,4,,,,,,,,,1130,9,1140,14,,,1187,1,1198,1,,,1309,19,1170,5,1131,7,,
,,1132,5,1131,5,,,1130,31,1134,12,1125,26,,,1137,6,1149,5,1192,1,,,,,,,,,1131,7,1141,10,,,1188,2,1199,3,,,1310,12,1171,10,1132,5,,
,,1133,3,1132,7,,,1131,35,1135,6,1126,14,,,1138,8,1150,3,1193,2,,,,,,,,,1132,12,1142,6,,,1189,3,1200,4,,,1311,15,1172,7,1133,3,,
,,1134,1,1133,6,,,1132,28,1136,3,1127,20,,,1139,16,1151,4,1194,1,,,,,,,,,1133,10,1143,12,,,1190,3,1201,3,,,1312,17,1173,6,1134,1,,
,,1135,4,1134,8,,,1133,33,1137,4,1128,15,,,1140,9,1152,4,1195,2,,,,,,,,,1134,9,1144,8,,,1191,3,1202,3,,,1313,13,1174,6,1135,4,,
,,1136,3,1135,4,,,1134,41,1138,4,1129,20,,,1141,6,1153,1,1196,3,,,,,,,,,1135,9,1145,7,,,1192,3,1203,4,,,1314,19,1175,6,1136,3,,
,,1137,6,1136,10,,,1135,46,1139,3,1130,17,,,1142,8,1154,3,1197,3,,,,,,,,,1136,3,1146,12,,,1193,1,1204,2,,,1315,17,1176,6,1137,6,,
,,1138,6,1137,9,,,1136,27,1140,8,1131,19,,,1143,5,1155,5,1198,2,,,,,,,,,1137,9,1147,10,,,1194,2,1205,1,,,1316,19,1177,5,1138,6,,
,,1139,3,1138,7,,,1137,35,1141,5,1132,25,,,1144,9,1156,5,1199,1,,,,,,,,,1138,11,1148,9,,,1195,2,1206,3,,,1317,19,1178,9,1139,3,,
,,1140,4,1139,3,,,1138,31,1142,3,1133,26,,,1145,14,1157,7,1200,5,,,,,,,,,1139,8,1149,10,,,1196,3,1208,5,,,1318,13,1179,7,1140,4,,
,,1141,2,1140,14,,,1139,30,1143,4,1134,17,,,1146,8,1158,4,1201,3,,,,,,,,,1140,4,1150,8,,,1197,3,1209,2,,,1319,18,1180,6,1141,2,,
,,1142,3,1141,10,,,1140,39,1144,5,1135,24,,,1147,9,1159,7,1203,1,,,,,,,,,1141,11,1151,12,,,1198,1,1210,3,,,1320,18,1181,7,1142,3,,
,,1143,4,1142,3,,,1141,31,1145,4,1136,18,,,1148,13,1160,4,1204,1,,,,,,,,,1142,10,1152,15,,,1199,2,1211,1,,,1321,21,1182,5,1143,4,,
,,1144,1,1143,1,,,1142,36,1146,2,1137,23,,,1149,9,1161,5,1205,5,,,,,,,,,1143,12,1153,13,,,1200,2,1212,3,,,1322,18,1183,9,1144,1,,
,,1145,6,1144,9,,,1143,35,1147,7,1138,23,,,1150,7,1162,2,1206,2,,,,,,,,,1144,9,1154,7,,,1201,6,1213,1,,,1323,18,1184,7,1145,6,,
,,1146,2,1145,11,,,1144,33,1148,5,1139,22,,,1151,7,1163,4,1208,3,,,,,,,,,1145,16,1155,14,,,1202,4,1214,1,,,1324,14,1185,9,1146,2,,
,,1147,4,1146,7,,,1145,42,1149,4,1140,18,,,1152,7,1164,6,1209,4,,,,,,,,,1146,5,1156,10,,,1204,1,1215,2,,,1325,24,1186,10,1147,4,,
,,1148,9,1147,6,,,1146,36,1150,6,1141,21,,,1153,8,1166,5,1210,3,,,,,,,,,1147,8,1157,13,,,1205,1,1216,2,,,1326,21,1187,5,1148,9,,
,,1149,5,1148,5,,,1147,44,1151,7,1142,16,,,1154,5,1167,2,1211,1,,,,,,,,,1148,9,1158,6,,,1206,2,1217,1,,,1327,11,1188,6,1149,5,,
,,1150,2,1149,8,,,1148,44,1152,1,1143,24,,,1155,15,1168,5,1212,2,,,,,,,,,1149,9,1159,11,,,1207,1,1218,2,,,1328,17,1189,6,1150,2,,
,,1151,8,1150,10,,,1149,29,1153,3,1144,17,,,1156,13,1169,4,1213,2,,,,,,,,,1150,12,1160,15,,,1209,2,1219,2,,,1329,15,1190,3,1151,8,,
,,1152,3,1151,7,,,1150,33,1154,6,1145,23,,,1157,12,1170,2,1214,1,,,,,,,,,1151,10,1161,15,,,1210,1,1220,3,,,1330,21,1191,7,1152,3,,
,,1153,2,1152,10,,,1151,34,1155,6,1146,17,,,1158,11,1171,4,1215,1,,,,,,,,,1152,12,1162,18,,,1211,2,1221,1,,,1331,20,1192,7,1153,2,,
,,1154,4,1153,8,,,1152,29,1156,8,1147,18,,,1159,10,1172,4,1216,2,,,,,,,,,1153,7,1163,8,,,1212,4,1222,1,,,1332,23,1193,6,1154,4,,
,,1155,6,1154,6,,,1153,25,1157,4,1148,18,,,1160,7,1173,1,1218,4,,,,,,,,,1154,12,1164,10,,,1213,4,1223,2,,,1333,14,1194,9,1155,6,,
,,1156,4,1155,12,,,1154,33,1158,5,1149,19,,,1161,4,1174,6,1219,3,,,,,,,,,1155,9,1165,16,,,1214,3,1224,1,,,1334,18,1195,9,1156,4,,
,,1157,5,1156,9,,,1155,41,1159,4,1150,20,,,1162,8,1175,3,1221,2,,,,,,,,,1156,10,1166,6,,,1216,3,1225,3,,,1335,14,1196,8,1157,5,,
,,1158,4,1157,10,,,1156,27,1160,2,1151,22,,,1163,15,1176,2,1222,3,,,,,,,,,1157,13,1167,13,,,1218,2,1226,2,,,1336,18,1197,3,1158,4,,
,,1159,7,1158,11,,,1157,29,1161,8,1152,27,,,1164,5,1177,3,1223,3,,,,,,,,,1158,11,1168,11,,,1219,3,1228,2,,,1337,20,1198,16,1159,7,,
,,1160,4,1159,8,,,1158,32,1162,4,1153,20,,,1165,7,1178,2,1224,3,,,,,,,,,1159,7,1169,9,,,1220,4,1229,3,,,1338,18,1199,6,1160,4,,
,,1161,5,1160,13,,,1159,33,1163,2,1154,19,,,1166,6,1179,1,1225,3,,,,,,,,,1160,8,1170,12,,,1221,4,1230,2,,,1339,20,1200,5,1161,5,,
,,1162,3,1161,4,,,1160,31,1164,5,1155,23,,,1167,8,1180,5,1228,1,,,,,,,,,1161,5,1171,10,,,1222,2,1232,3,,,1340,21,1201,5,1162,3,,
,,1163,4,1162,1,,,1161,31,1165,7,1156,20,,,1168,5,1181,2,1229,2,,,,,,,,,1162,8,1172,8,,,1223,1,1233,1,,,1341,20,1202,8,1163,4,,
,,1164,5,1163,6,,,1162,35,1166,6,1157,26,,,1169,14,1182,5,1231,2,,,,,,,,,1163,9,1173,13,,,1224,1,1234,2,,,1342,12,1203,5,1164,5,,
,,1165,3,1164,8,,,1163,27,1167,7,1158,17,,,1170,7,1183,5,1232,1,,,,,,,,,1164,12,1174,15,,,1225,1,1235,3,,,1343,13,1204,9,1165,3,,
,,1166,8,1165,11,,,1164,44,1168,6,1159,18,,,1171,5,1184,2,1233,4,,,,,,,,,1165,10,1175,7,,,1226,2,1236,2,,,1344,20,1205,8,1166,8,,
,,1167,4,1166,7,,,1165,29,1169,4,1160,23,,,1172,13,1185,5,1234,1,,,,,,,,,1166,7,1176,6,,,1227,3,1237,5,,,1345,20,1206,6,1167,4,,
,,1168,4,1167,4,,,1166,38,1170,5,1161,20,,,1173,6,1186,4,1235,1,,,,,,,,,1167,6,1177,11,,,1228,1,1238,1,,,1346,17,1207,10,1168,4,,
,,1169,3,1168,3,,,1167,27,1171,6,1162,26,,,1174,20,1187,6,1237,3,,,,,,,,,1168,5,1178,18,,,1229,1,1239,2,,,1347,15,1208,3,1169,3,,
,,1170,3,1169,8,,,1168,39,1172,4,1163,17,,,1175,11,1188,3,1238,1,,,,,,,,,1169,6,1179,15,,,1230,2,1240,3,,,1348,11,1209,8,1170,3,,
,,1171,2,1170,5,,,1169,39,1173,3,1164,22,,,1176,17,1189,6,1239,1,,,,,,,,,1170,9,1180,17,,,1231,1,1241,2,,,1349,18,1210,7,1171,2,,
,,1172,3,1171,10,,,1170,38,1174,6,1165,26,,,1177,8,1190,2,1240,2,,,,,,,,,1171,5,1181,9,,,1232,2,1242,4,,,1350,21,1211,5,1172,3,,
,,1173,4,1172,7,,,1171,37,1175,2,1166,13,,,1178,10,1191,6,1241,3,,,,,,,,,1172,10,1182,11,,,1233,1,1243,9,,,1351,22,1212,5,1173,4,,
,,1174,5,1173,6,,,1172,33,1176,3,1167,19,,,1179,10,1192,5,1242,1,,,,,,,,,1173,9,1183,12,,,1234,3,1245,1,,,1352,14,1213,13,1174,5,,
,,1175,5,1174,6,,,1173,25,1177,8,1168,16,,,1180,13,1193,6,1243,1,,,,,,,,,1174,5,1184,13,,,1235,1,1246,1,,,1353,18,1214,8,1175,5,,
,,1176,6,1175,6,,,1174,33,1178,6,1169,15,,,1181,8,1194,4,1244,1,,,,,,,,,1175,7,1185,6,,,1240,1,1247,1,,,1354,26,1215,7,1176,6,,
,,1177,4,1176,6,,,1175,35,1179,4,1170,21,,,1182,11,1195,1,1245,2,,,,,,,,,1176,7,1186,13,,,1241,1,1248,3,,,1355,28,1216,9,1177,4,,
,,1178,8,1177,5,,,1176,40,1180,8,1171,15,,,1183,9,1196,2,1247,1,,,,,,,,,1177,6,1187,13,,,1242,5,1249,2,,,1356,19,1217,2,1178,8,,
,,1179,4,1178,9,,,1177,26,1181,6,1172,18,,,1184,10,1197,1,1248,2,,,,,,,,,1178,7,1188,8,,,1243,1,1250,4,,,1357,19,1218,6,1179,4,,
,,1180,3,1179,7,,,1178,30,1183,5,1173,22,,,1185,14,1198,4,1249,1,,,,,,,,,1179,11,1189,5,,,1244,1,1254,3,,,1358,19,1219,2,1180,3,,
,,1181,4,1180,6,,,1179,29,1184,7,1174,20,,,1186,10,1199,1,1250,4,,,,,,,,,1180,15,1190,13,,,1245,2,1257,2,,,1359,15,1220,9,1181,4,,
,,1182,4,1181,7,,,1180,33,1185,5,1175,14,,,1187,12,1201,3,1251,3,,,,,,,,,1181,6,1191,14,,,1246,2,1258,5,,,1360,20,1221,8,1182,4,,
,,1183,2,1182,5,,,1181,42,1187,2,1176,13,,,1188,6,1202,4,1252,2,,,,,,,,,1182,5,1192,15,,,1247,2,1259,1,,,1361,18,1222,9,1183,2,,
,,1184,4,1183,9,,,1182,35,1188,4,1177,17,,,1189,13,1203,1,1253,2,,,,,,,,,1183,8,1193,12,,,1251,1,1261,7,,,1362,15,1223,15,1184,4,,
,,1185,4,1184,7,,,1183,35,1189,11,1178,25,,,1190,7,1204,6,1254,1,,,,,,,,,1184,13,1194,10,,,1254,2,1262,3,,,1363,22,1224,3,1185,4,,
,,1186,2,1185,9,,,1184,28,1190,8,1179,26,,,1191,9,1205,3,1255,1,,,,,,,,,1185,8,1195,12,,,1256,2,1263,1,,,1364,25,1225,6,1186,2,,
,,1187,6,1186,10,,,1185,33,1191,4,1180,32,,,1192,10,1206,6,1256,1,,,,,,,,,1186,11,1196,10,,,1257,2,1264,2,,,1365,28,1226,6,1187,6,,
,,1188,3,1187,5,,,1186,27,1192,3,1181,15,,,1193,6,1207,1,1257,2,,,,,,,,,1187,12,1197,17,,,1258,1,1265,1,,,1366,20,1227,5,1188,3,,
,,1189,6,1188,6,,,1187,43,1193,1,1182,16,,,1194,10,1210,4,1259,2,,,,,,,,,1188,7,1198,13,,,1259,2,1266,1,,,1367,17,1228,3,1189,6,,
